config,seed,output_file,log_file,best_solution,time_found,bit_count,selected_size,a_count,c_count,g_count,t_count,count_min1,count_min2,count_min3,count_min4,min_sum,max_sum
full_social,128,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed128.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed128.log,130,50017.9,17440,130,191,238,282,329,191,238,282,329,6,20
full_social,129,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed129.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed129.log,136,9341.08,17440,136,202,244,300,342,202,244,300,342,7,19
full_social,130,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed130.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed130.log,136,6208.61,17440,136,204,236,308,340,204,236,308,340,7,19
full_social,131,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed131.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed131.log,134,50032.2,17440,134,204,248,288,332,204,248,288,332,8,20
full_social,132,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed132.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed132.log,136,24231.8,17440,136,192,232,312,352,192,232,312,352,8,19
full_social,133,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed133.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed133.log,136,35290.2,17440,136,210,250,294,334,210,250,294,334,7,19
full_social,134,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed134.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed134.log,136,18431.2,17440,136,200,252,292,344,200,252,292,344,8,18
full_social,135,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed135.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed135.log,136,32714.9,17440,136,214,250,294,330,214,250,294,330,8,18
full_social,136,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed136.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed136.log,132,50066.9,17440,132,200,239,289,328,200,239,289,328,7,20
full_social,137,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed137.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed137.log,136,47996.7,17440,136,196,248,296,348,196,248,296,348,8,19
full_social,138,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed138.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed138.log,136,34119.7,17440,136,210,242,302,334,210,242,302,334,8,20
full_social,139,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed139.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed139.log,136,12760.3,17440,136,216,256,288,328,216,256,288,328,7,19
full_social,140,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed140.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed140.log,136,38459.4,17440,136,206,246,298,338,206,246,298,338,7,20
full_social,141,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed141.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed141.log,136,21807.2,17440,136,202,242,302,342,202,242,302,342,6,19
full_social,142,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed142.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed142.log,136,44925.8,17440,136,214,258,286,330,214,258,286,330,7,20
full_social,143,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed143.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed143.log,136,31491.1,17440,136,200,252,292,344,200,252,292,344,8,20
full_social,144,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed144.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed144.log,136,2611.16,17440,136,198,254,290,346,198,254,290,346,7,19
full_social,145,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed145.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed145.log,136,11701.6,17440,136,216,256,288,328,216,256,288,328,6,18
full_social,147,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed147.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed147.log,136,22577.6,17440,136,204,252,292,340,204,252,292,340,7,20
full_social,148,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed148.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed148.log,136,41876.3,17440,136,216,256,288,328,216,256,288,328,6,20
full_social,149,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed149.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed149.log,136,23266.4,17440,136,198,258,286,346,198,258,286,346,7,19
full_social,150,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed150.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed150.log,136,1041.26,17440,136,208,252,292,336,208,252,292,336,8,20
full_social,151,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed151.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed151.log,136,22465.8,17440,136,208,248,296,336,208,248,296,336,7,19
full_social,152,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed152.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed152.log,136,9527.31,17440,136,212,240,304,332,212,240,304,332,7,19
full_social,153,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed153.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed153.log,136,27058.6,17440,136,210,254,290,334,210,254,290,334,8,18
full_social,155,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed155.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed155.log,136,6607.11,17440,136,204,244,300,340,204,244,300,340,7,19
full_social,158,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed158.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed158.log,136,4686.89,17440,136,212,256,288,332,212,256,288,332,8,20
full_social,160,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed160.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed160.log,136,22056.9,17440,136,192,252,292,352,192,252,292,352,8,19
full_social,161,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed161.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed161.log,136,6880.53,17440,136,206,250,294,338,206,250,294,338,8,18
full_social,165,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed165.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed165.log,136,8448.32,17440,136,210,258,286,334,210,258,286,334,7,19
full_standard,100,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed100.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed100.log,128,10010.1,17440,128,198,238,274,314,198,238,274,314,8,19
full_standard,101,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed101.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed101.log,136,50026.8,17440,136,200,256,288,344,200,256,288,344,8,20
full_standard,102,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed102.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed102.log,136,50017.5,17440,136,198,250,294,346,198,250,294,346,8,19
full_standard,103,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed103.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed103.log,136,50022.5,17440,136,212,248,296,332,212,248,296,332,8,18
full_standard,104,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed104.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed104.log,136,50098.4,17440,136,212,248,296,332,212,248,296,332,7,19
full_standard,105,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed105.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed105.log,136,50028.2,17440,136,210,242,302,334,210,242,302,334,8,19
full_standard,106,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed106.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed106.log,132,50018.5,17440,132,210,242,286,318,210,242,286,318,7,19
full_standard,107,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed107.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed107.log,136,50031.3,17440,136,202,242,302,342,202,242,302,342,8,18
full_standard,108,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed108.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed108.log,136,50026.9,17440,136,210,258,286,334,210,258,286,334,8,19
full_standard,109,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed109.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed109.log,136,50033.0,17440,136,202,246,298,342,202,246,298,342,7,20
full_standard,110,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed110.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed110.log,136,50029.7,17440,136,198,258,286,346,198,258,286,346,8,19
full_standard,111,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed111.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed111.log,136,50025.7,17440,136,200,252,292,344,200,252,292,344,8,20
full_standard,112,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed112.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed112.log,136,22305.4,17440,136,200,256,288,344,200,256,288,344,8,19
full_standard,113,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed113.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed113.log,136,8607.9,17440,136,194,254,290,350,194,254,290,350,9,19
full_standard,114,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed114.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed114.log,136,20531.1,17440,136,206,250,294,338,206,250,294,338,7,19
full_standard,115,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed115.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed115.log,136,5349.48,17440,136,202,262,282,342,202,262,282,342,9,19
full_standard,116,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed116.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed116.log,136,15832.8,17440,136,204,252,292,340,204,252,292,340,7,20
full_standard,117,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed117.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed117.log,136,9218.23,17440,136,202,240,304,342,202,240,304,342,6,20
full_standard,118,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed118.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed118.log,136,24921.8,17440,136,210,246,298,334,210,246,298,334,7,20
full_standard,119,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed119.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed119.log,136,5203.91,17440,136,192,256,288,352,192,256,288,352,7,19
full_standard,120,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed120.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed120.log,136,19766.8,17440,136,196,256,288,348,196,256,288,348,9,19
full_standard,121,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed121.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed121.log,136,17129.3,17440,136,200,248,296,344,200,248,296,344,8,19
full_standard,122,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed122.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed122.log,136,12072.6,17440,136,200,240,304,344,200,240,304,344,7,19
full_standard,123,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed123.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed123.log,136,13580.5,17440,136,198,246,298,346,198,246,298,346,8,19
